category	candidate	count	examples
entity_parent_none	wreath	1	#364 31ccc57b0d5e | text=wreaths; type=object; semantic=object; entity_id=ent_m2 | pyramid monument, wreaths, men saluting, flag, trees
entity_parent_none	wrist	1	#867 34579730ce30 | text=wrist; type=object; semantic=object; entity_id=ent_m11 | A man holds a sleeping newborn baby wrapped in a yellow towel. The baby’s eyes are closed, and a small identification band is visible on its wrist. The man looks down at the inf...
entity_parent_none	writing	1	#904 04caddd2bf33 | text=writing; type=object; semantic=object; entity_id=ent_m9 | A group of people in formal attire stands indoors in front of large black-and-white artwork. They are gathered around a large open book with writing on its pages, positioned in ...
entity_parent_none	x5speed	1	#490 452b94c5f2a9 | text=x5speed; type=object; semantic=object; entity_id=ent_m4 | white car, red taillights, 2.0 x5speed, parked, chrome trim
entity_parent_none	yurt	1	#296 421af19454a7 | text=yurts; type=object; semantic=object; entity_id=ent_m1 | Tents and yurts sit on a grassy field near a lake, with wind turbines visible on the distant shore.
entity_parent_none	zinfandel	1	#971 312876741c18 | text=Zinfandel; type=object; semantic=object; entity_id=ent_m5 | Two wine bottles, one Pinot Noir and one White Zinfandel, sit side by side on a refrigerator shelf.
generic_reference_candidate	building	1	#726 17ddae81d96c | text=The structure; type=reference; semantic=object; entity_id=eref_m19 | A white building with a large dome sits atop a hill surrounded by green trees. The structure has windows and an arched entrance, with a clear blue sky above. Trees frame the bui...
generic_reference_candidate	cap_and_vest	1	#151 23be132b2348 | text=an orange cap and vest; type=group; semantic=group; entity_id=ent_m12 | A man in an orange cap and vest raises his fist while wearing a red sash with gold lettering. He stands outdoors with others in similar attire behind him.
generic_reference_candidate	cover	1	#212 0b6670a941b8 | text=the structure; type=reference; semantic=object; entity_id=eref_m20 | A book cover shows a large, dark alien structure hovering over a city at dusk. Bright yellow beams shoot downward from the structure, illuminating skyscrapers and smoke rising f...
generic_reference_candidate	cyclist	1	#182 42a33c7db160 | text=each; type=reference; semantic=object; entity_id=eref_m19 | Two cyclists ride side by side on a paved road, each on a black and white bicycle. One wears a red and black jersey with a helmet, while the other wears orange and black gear. G...
generic_reference_candidate	horseshoe	1	#351 28b24df08e9b | text=The object; type=reference; semantic=object; entity_id=eref_m12 | A dark, curved horseshoe rests on a plain white surface. It has several small holes along its edge and a faint marking near the bottom. The object appears worn and metallic.
generic_reference_candidate	microphone_and_device	1	#255 26b1f6a178c5 | text=a microphone in one hand and a small device; type=group; semantic=group; entity_id=ent_m15 | A man in a gray button-up shirt stands indoors, holding a microphone in one hand and a small device in the other. Behind him are beige vertical blinds covering a window, with wo...
generic_reference_candidate	people	1	#526 11084b873114 | text=both; type=group; semantic=person; entity_id=eref_m22 | Two people ride bicycles on a paved path near a body of water. The person in the yellow shirt waves, while the other wears sunglasses and a black shirt, both smiling. In the bac...
generic_reference_candidate	rock	1	#251 2518a6d80e03 | text=the stone structure; type=reference; semantic=object; entity_id=eref_m19 | A young person in a red hoodie and gray pants stands outdoors next to a pile of stacked rocks. The setting is an open grassy field under an overcast sky, with the person positio...
generic_reference_candidate	shield	1	#893 506296340928 | text=each; type=reference; semantic=object; entity_id=eref_m26 | Four heraldic shields are drawn on aged paper, each with unique designs and topped by a carved beast. The shields show different patterns: one with a horse, another with black d...
generic_reference_candidate	statue	1	#435 1989d19fb79a | text=both; type=group; semantic=object; entity_id=eref_m15 | Two bronze statues depict a man reaching over another figure. The man’s hand is raised toward the other’s head, while both are draped in flowing robes. A building with windows s...
generic_reference_candidate	sword	1	#73 3fc554fbcb69 | text=Each; type=reference; semantic=object; entity_id=eref_m8 | Three swords are displayed on a stand in a museum setting. Each has a unique handle and blade design.
generic_reference_candidate	tray	1	#793 481ce32deb75 | text=each; type=reference; semantic=object; entity_id=eref_m20 | Several metal trays hold colorful desserts with spoons in each. The desserts include yellow, red, and clear gel-like substances, along with beans and white cubes. A glass barrie...
generic_reference_candidate	veil_and_necklace	1	#168 35251b3b62d7 | text=a veil and gold necklace; type=group; semantic=group; entity_id=ent_m7 | A bride in a veil and gold necklace looks forward. Below, a man in a suit claps with others in a room.
generic_reference_candidate	worker	1	#583 3a97a4ac4b15 | text=the structure; type=reference; semantic=object; entity_id=eref_m13 | Workers are building a wooden boat inside a shipyard. The hull is shaped with curved planks, and the structure is surrounded by wooden supports and beams. A sign above reads “PE...
hyphen_object_candidate	e-zpass	1	#561 2ab03b984aab | text=E-ZPass; type=object; semantic=object; entity_id=ent_m5 | Cars wait at a toll booth with signs indicating lanes for E-ZPass and cash payment.
hyphen_object_candidate	flip-flop	1	#41 254553a6d15b | text=flip-flops; type=object; semantic=object; entity_id=ent_m6 | graduation gown, peace sign, blue shirt, pink flip-flops
hyphen_object_candidate	mid-air	1	#456 279e37fedb0c | text=mid-air; type=object; semantic=object; entity_id=ent_m1 | biker, mid-air, ramp, warehouse, bike
hyphen_object_candidate	out-of-focus	1	#641 1eebd823842e | text=out-of-focus; type=object; semantic=object; entity_id=ent_m16 | Several deer are scattered across a green meadow with tall grass and wildflowers. A few trees stand in the background, and one deer is walking near a fallen tree branch in the f...
hyphen_object_candidate	sub-dial	1	#572 33c7baf028e0 | text=sub-dial; type=object; semantic=object; entity_id=ent_m12 | A black Panerai Luminor 2500 watch face is mounted in a metal holder. The watch has green luminous markers and a small sub-dial, resting on a red object against a green backgrou...
object_mwe_candidate	a microphone in one hand and a small device	1	#255 26b1f6a178c5 | text=a microphone in one hand and a small device; type=group; semantic=group; entity_id=ent_m15; canonical=microphone_and_device; source=raw_lemma; parent_source=none | A man in a gray button-up shirt stands indoors, holding a microphone in one hand and a small device in the other. Behind him are beige vertical blinds covering a window, with wo...
object_mwe_candidate	a tiara and cape	1	#94 5449af841d67 | text=a tiara and cape; type=group; semantic=group; entity_id=ent_m9; canonical=tiara_and_cape; source=raw_lemma; parent_source=none | A woman in a tiara and cape stands with a man in a red coat holding a child, all smiling at a party.
object_mwe_candidate	a veil and gold necklace	1	#168 35251b3b62d7 | text=a veil and gold necklace; type=group; semantic=group; entity_id=ent_m7; canonical=veil_and_necklace; source=raw_lemma; parent_source=none | A bride in a veil and gold necklace looks forward. Below, a man in a suit claps with others in a room.
object_mwe_candidate	acoustic guitar	1	#117 08d60a27d8ff | text=acoustic guitar; type=object; semantic=object; entity_id=ent_m4; canonical=acoustic_guitar; source=visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | A man wearing a light-colored hat and glasses plays an acoustic guitar on stage. He stands in front of a microphone, with a drum set partially visible to his left. The backgroun...
object_mwe_candidate	air conditioner	1	#480 3af792c3789b | text=air conditioner; type=object; semantic=object; entity_id=ent_m4; canonical=air_conditioner; source=lvis_object|visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | A living room has a large window, a ceiling fan, and a wall-mounted air conditioner. A framed painting hangs above a TV shelf.
object_mwe_candidate	an orange cap and vest	1	#151 23be132b2348 | text=an orange cap and vest; type=group; semantic=group; entity_id=ent_m12; canonical=cap_and_vest; source=raw_lemma; parent_source=none | A man in an orange cap and vest raises his fist while wearing a red sash with gold lettering. He stands outdoors with others in similar attire behind him.
object_mwe_candidate	animals and symbols	1	#746 2c3a67b8de67 | text=animals and symbols; type=group; semantic=group; entity_id=ent_m10; canonical=animal_and_symbol; source=raw_lemma; parent_source=none | An open book displays several colorful heraldic shields with animals and symbols, each labeled with a name.
object_mwe_candidate	apartment buildings	1	#901 02a81da73cb0 | text=apartment buildings; type=object; semantic=object; entity_id=ent_m3; canonical=apartment_building; source=plural_variant|visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | A person walks on a red path near tall apartment buildings surrounded by green trees and grass.
object_mwe_candidate	athletic wear	1	#670 37d307a6dd52 | text=athletic wear; type=object; semantic=object; entity_id=ent_m3; canonical=athletic_wear; source=lvis_object|wordnet_noun_mwe; parent_source=none | A group of young women in athletic wear and masks pose together on a gym floor. One kneels in front, while others stand behind her.
object_mwe_candidate	baseball cap	1	#362 30d7a4e42edd | text=baseball cap; type=object; semantic=object; entity_id=ent_m0; canonical=baseball_cap; source=lvis_object|visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | A gray and red baseball cap with a large number 5 and a bear patch sits on a store counter.
object_mwe_candidate	baseball diamond	1	#257 277d2d190b14 | text=baseball diamond; type=object; semantic=object; entity_id=ent_m12; canonical=baseball_diamond; source=visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | An aerial view shows a campus with several buildings surrounded by green lawns and trees. A sports field with a red track and a baseball diamond is visible near a waterfront wit...
object_mwe_candidate	baseball player	1	#987 3cfea94b9059 | text=baseball player; type=object; semantic=object; entity_id=ent_m0; canonical=baseball_player; source=visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | A young baseball player in a red helmet and blue jersey swings a bat at home plate. A catcher in red gear crouches behind him, and an umpire in black stands nearby. Spectators s...
object_mwe_candidate	basketball court	1	#937 1ea026f04b86 | text=basketball court; type=object; semantic=object; entity_id=ent_m0; canonical=basketball_court; source=visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | basketball court, players, green jersey, white uniforms, wooden floor
object_mwe_candidate	basketball hoop	1	#796 4aaff2665e72 | text=basketball hoop; type=object; semantic=object; entity_id=ent_m13; canonical=basketball_hoop; source=visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | A boy in an orange shirt jumps to catch a red ball in a gymnasium. Another boy in a gray shirt stands nearby, holding a whistle, while spectators sit on chairs against the wall....
object_mwe_candidate	bell tower	1	#903 0475ea8f64bc | text=bell tower; type=object; semantic=object; entity_id=ent_m2; canonical=bell_tower; source=visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | A white church with a tall bell tower stands behind a stone wall and metal gate. Green trees and a red-tiled roof are visible under a clear blue sky. Branches hang over the top ...
object_mwe_candidate	blue flag	1	#17 11ff950eed40 | text=blue flag; type=object; semantic=object; entity_id=ent_m23; canonical=flag; source=raw_lemma; parent_source=wordnet_synset:flag.n.01 + 1k_stage9_audit_v2 | A woman in a white suit and a man in a black suit shake hands. Behind them are two flags: a blue one with yellow stars and a red, white, and blue flag with a coat of arms. They ...
object_mwe_candidate	bowler hat	1	#706 0355735cb152 | text=bowler hat; type=object; semantic=object; entity_id=ent_m3; canonical=bowler_hat; source=lvis_object|visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | A man in a black coat and bowler hat holds a book while facing a smiling groom in a blue suit. A woman in a white dress stands beside him, facing away, on a wooden deck under a ...
object_mwe_candidate	business and politics	1	#821 111bf406157e | text=business and politics; type=group; semantic=group; entity_id=ent_m19; canonical=business_and_politic; source=raw_lemma; parent_source=none | A poster displays six black-and-white portraits of notable alumni from the 1990s. Each photo is labeled with a name, and text below describes their professional achievements in ...
object_mwe_candidate	cargo hold	1	#709 04958c372094 | text=cargo hold; type=object; semantic=object; entity_id=ent_m2; canonical=cargo_hold; source=visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | Several men stand inside a large aircraft cargo hold with metal flooring and overhead compartments. One man in a black coat gestures while speaking to others, who are dressed in...
object_mwe_candidate	clock face	1	#703 01756e85769e | text=clock face; type=object; semantic=object; entity_id=ent_m3; canonical=clock_face; source=visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | A tall stone church tower with a clock face stands against a clear blue sky.
object_mwe_candidate	clock tower	1	#4 02a7b2e837c3 | text=clock tower; type=object; semantic=object; entity_id=ent_m7; canonical=clock_tower; source=lvis_object|visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | People sit on wide stone steps in front of a large, historic church with a clock tower. A cyclist rides past on the sidewalk to the right, while others stand or walk nearby unde...
object_mwe_candidate	clothing store	1	"#570 3228ea820d9c | text=clothing store; type=object; semantic=object; entity_id=ent_m5; canonical=clothing_store; source=visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | A mannequin wears a black and white outfit in a clothing store. Shelves hold racks of pants and tops with ""30% OFF"" signs."
object_mwe_candidate	coffee cup	1	#335 1c0b1f651a8c | text=coffee cup; type=object; semantic=object; entity_id=ent_m6; canonical=coffee_cup; source=openimages_boxable|visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | A person in a black cap and glasses sits at a table, holding money and looking up. A coffee cup and plastic bags are nearby.
object_mwe_candidate	coffee table	1	#181 420ccfd43668 | text=coffee table; type=object; semantic=object; entity_id=ent_m4; canonical=coffee_table; source=lvis_object|openimages_boxable|visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | Four men in suits sit on a couch around a coffee table. They are looking at papers and a small model airplane on the table, with one man holding a document and another pointing ...
object_mwe_candidate	computer monitor	1	#823 11c5ce40f47f | text=computer monitor; type=object; semantic=object; entity_id=ent_m5; canonical=computer_monitor; source=openimages_boxable|visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | A girl holds a red cardboard cutout shaped like a computer monitor. She wears glasses and a blue jacket, standing in front of a doorway with clothes hanging nearby. The monitor ...
object_mwe_candidate	computer screens	1	#527 1118892e99fc | text=computer screens; type=object; semantic=object; entity_id=ent_m4; canonical=computer_screen; source=visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | Two men sit at a desk in a control room, facing multiple computer screens. A large screen shows a man speaking on video, with smaller screens displaying other participants and d...
object_mwe_candidate	conference table	1	#387 4874e336f173 | text=conference table; type=object; semantic=object; entity_id=ent_m2; canonical=conference_table; source=visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | Several people sit at a conference table, taking notes and listening during a meeting.
object_mwe_candidate	cruise ship	1	#676 3af37888744a | text=cruise ship; type=object; semantic=object; entity_id=ent_m0; canonical=cruise_ship; source=lvis_object|visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | cruise ship, water, mountain, blue sky
object_mwe_candidate	dining room	1	#136 15dfb83195d0 | text=dining room; type=object; semantic=object; entity_id=ent_m3; canonical=dining_room; source=visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | group photo, wedding, dining room, people, formal attire
object_mwe_candidate	display case	1	#680 3fc4a64d1144 | text=display case; type=object; semantic=object; entity_id=ent_m2; canonical=display_case; source=visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | fluffy costume, display case, colorful headdress, museum exhibit
object_mwe_candidate	face mask	1	#274 350f873d24d6 | text=face mask; type=object; semantic=object; entity_id=ent_m9; canonical=face_mask; source=visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | Two men play chess at a green table, with one wearing a blue shirt and the other in a dark jacket and face mask. Behind them, a flag hangs between patterned curtains in an indoo...
object_mwe_candidate	feather boa	1	#566 2e62a69fc7a0 | text=feather boa; type=object; semantic=object; entity_id=ent_m5; canonical=feather_boa; source=visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | A person runs in a race wearing a large, furry costume with a pink feather boa. Spectators watch from behind yellow barriers on a city street.
object_mwe_candidate	fishing rod	1	#263 2b1ebbc74b93 | text=fishing rod; type=object; semantic=object; entity_id=ent_m11; canonical=fishing_rod; source=lvis_object|visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | A man in a green shirt and hat holds a fish while standing outdoors near a picnic table. A young girl in an orange vest holds a fishing rod beside him, with other people and tre...
object_mwe_candidate	flower beds	1	#403 031c018294a0 | text=flower beds; type=object; semantic=object; entity_id=ent_m8; canonical=flower_bed; source=visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | A man and a woman stand on a paved path in front of a large green-domed building. They are surrounded by trees and flower beds, with the building visible behind them in the back...
object_mwe_candidate	golf ball	1	#643 1f43c5771aa2 | text=golf ball; type=object; semantic=object; entity_id=ent_m0; canonical=golf_ball; source=openimages_boxable|visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | golf ball, grass, club, evening
object_mwe_candidate	golf club	1	#88 4ecc5d80e02b | text=golf club; type=object; semantic=object; entity_id=ent_m6; canonical=golf_club; source=lvis_object|visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | golf player, green grass, golf bag, golf club, trees
object_mwe_candidate	hair dryer	1	#544 1e88da1dfd9b | text=hair dryer; type=object; semantic=object; entity_id=ent_m0; canonical=hair_dryer; source=lvis_object|openimages_boxable|visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | hair dryer, salon, woman, tools, mirror, hair styling
object_mwe_candidate	knee pads	1	#407 05d2eaa2fd44 | text=knee pads; type=object; semantic=object; entity_id=ent_m4; canonical=knee_pad; source=lvis_object|visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | volleyball player, red jersey, knee pads, indoor court
object_mwe_candidate	landing gear	1	#218 11a74418965a | text=landing gear; type=object; semantic=object; entity_id=ent_m4; canonical=landing_gear; source=visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | A green airplane model’s nose and landing gear are visible on a flat surface.
object_mwe_candidate	left hand	1	#357 2c6a0ee43bfc | text=left hand; type=object; semantic=object; entity_id=ent_m5; canonical=left_hand; source=visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | An older man in a dark suit speaks into a microphone while gesturing with his left hand. Behind him, a woman in an orange jacket stands beside a large presentation screen showin...
object_mwe_candidate	left hands	1	#596 44ee65a6ff0b | text=left hands; type=object; semantic=object; entity_id=ent_m10; canonical=left_hand; source=visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | Three people in Air Force uniforms stand indoors, with two women and one man. The man on the left hands a framed certificate to the woman in the center, while another woman stan...
object_mwe_candidate	life preserver	1	#833 1854503fd9ba | text=life preserver; type=object; semantic=object; entity_id=ent_m2; canonical=life_preserver; source=visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | A blue dock with a life preserver sits in dark water beside a white boat at night.
object_mwe_candidate	life vest	1	"#569 321c11811ca1 | text=life vest; type=object; semantic=object; entity_id=ent_m5; canonical=life_vest; source=lvis_object|visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | A smiling child sits on a white sailboat, wearing a black and gray life vest. He holds a blue juice box labeled ""Juicy Juice"" and has one hand on his head. The ocean stretches o..."
object_mwe_candidate	lounge chairs	1	#779 449ded69d880 | text=lounge chairs; type=object; semantic=object; entity_id=ent_m3; canonical=lounge_chair; source=visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | pool, pink house, lounge chairs, green trees, garden
object_mwe_candidate	marching band	1	#554 2414f80f80d8 | text=marching band; type=object; semantic=object; entity_id=ent_m11; canonical=marching_band; source=visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | A man in a gray sweatshirt holds a trophy and speaks into a microphone in a gymnasium. Behind him, spectators in red clothing sit on bleachers, with a marching band visible in t...
object_mwe_candidate	military uniform	1	#280 3b179cf75b6b | text=military uniform; type=object; semantic=object; entity_id=ent_m2; canonical=military_uniform; source=visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | A young man in a military uniform sits on a chair, wearing glasses and looking at the camera.
object_mwe_candidate	military uniforms	1	#149 22513688fa32 | text=military uniforms; type=object; semantic=object; entity_id=ent_m17; canonical=military_uniform; source=visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | Two young girls sit side by side in white chairs, each holding a bouquet of flowers wrapped in green paper. They wear dresses—one light blue with a pattern, the other blue with ...
object_mwe_candidate	musical instruments	1	#805 03261aa51515 | text=musical instruments; type=object; semantic=object; entity_id=ent_m4; canonical=musical_instrument; source=lvis_object|openimages_boxable|visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | A band performs on a stage lit with red lights, surrounded by musical instruments like drums and keyboards. A large crowd fills the area behind them, watching the concert under ...
object_mwe_candidate	nail polish	1	#466 2f5c1d125b06 | text=nail polish; type=object; semantic=object; entity_id=ent_m1; canonical=nail_polish; source=visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | A hand with blue nail polish holds a small white flower with a yellow center. The flower is surrounded by green grass and dry plant stems in an outdoor setting.
object_mwe_candidate	paved surface	1	#700 51fb18daf727 | text=paved surface; type=object; semantic=object; entity_id=ent_m5; canonical=paved_surface; source=visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | A red car's wheel with a silver rim sits on a paved surface. A shadow of a person is cast nearby.
object_mwe_candidate	police car	1	#228 17a99bde551a | text=police car; type=object; semantic=object; entity_id=ent_m0; canonical=police_car; source=lvis_object|visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | A white police car with red and blue stripes drives on a street near a construction site.
object_mwe_candidate	praying mantis	1	#908 08758967f963 | text=praying mantis; type=object; semantic=object; entity_id=ent_m0; canonical=praying_mantis; source=visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | A green praying mantis sits inside a clear jar with a red lid, held in someone's hand.
object_mwe_candidate	projection screen	1	#36 20032fade56e | text=projection screen; type=object; semantic=object; entity_id=ent_m4; canonical=projection_screen; source=visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | A group of people sit at tables in a conference room with a large projection screen displaying a presentation. A whiteboard stands near the wall, and colorful abstract paintings...
object_mwe_candidate	railway line	1	#883 43155570bf62 | text=railway line; type=object; semantic=object; entity_id=ent_m15; canonical=railway_line; source=visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | A long blue and white train travels along tracks through a rural landscape. Houses with red roofs and bare trees surround the area, with a small village visible below the railwa...
object_mwe_candidate	rotor blades	1	#845 210a9e1f1e08 | text=rotor blades; type=object; semantic=object; entity_id=ent_m4; canonical=rotor_blade; source=visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | A military helicopter rests on a dirt slope with its rotor blades extended. Several people are gathered nearby, some seated and others standing beside the aircraft. The scene is...
object_mwe_candidate	sand dune	1	#322 0fdee56c7f4e | text=sand dune; type=object; semantic=object; entity_id=ent_m0; canonical=sand_dune; source=visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | A large sand dune stretches across the scene under a clear blue sky. Green bushes and sparse trees grow around its base, with some dry grass visible in the foreground. A small f...
object_mwe_candidate	sand dunes	1	#538 1cb95a3dec7f | text=sand dunes; type=object; semantic=object; entity_id=ent_m2; canonical=sand_dune; source=visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | A vast expanse of white sand dunes stretches across the foreground, rippling with wind-sculpted curves. Behind them, a rugged mountain range rises, its peaks dusted with snow un...
object_mwe_candidate	sewing machine	1	#939 203c396c5c08 | text=sewing machine; type=object; semantic=object; entity_id=ent_m6; canonical=sewing_machine; source=lvis_object|openimages_boxable|visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | A woman with sunglasses and a purple headband smiles while sewing. She holds blue fabric in front of a white sewing machine under an outdoor canopy. A clear container with suppl...
object_mwe_candidate	shoe store	1	#235 1c73d2ae4c57 | text=shoe store; type=object; semantic=object; entity_id=ent_m2; canonical=shoe_store; source=visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | Two men are in a shoe store, looking at shoes displayed on a wall rack. One man stands with his back to the camera wearing a white t-shirt and black shorts, while another sits o...
object_mwe_candidate	shopping mall	1	#644 1fcc917ea094 | text=shopping mall; type=object; semantic=object; entity_id=ent_m0; canonical=shopping_mall; source=visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | shopping mall, shoppers, swarovski, polished floor, ceiling lights
object_mwe_candidate	soda can	1	#129 112a50e33eca | text=soda can; type=object; semantic=object; entity_id=ent_m4; canonical=soda_can; source=visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | A man in a suit speaks into a microphone at a table with a soda can and water bottle.
object_mwe_candidate	solar panels	1	#326 14118bed07a5 | text=solar panels; type=object; semantic=object; entity_id=ent_m2; canonical=solar_panel; source=lvis_object|visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | palm tree, mural, solar panels, city skyline, residential street
object_mwe_candidate	space bar	1	#402 01e54ea2c947 | text=space bar; type=object; semantic=object; entity_id=ent_m14; canonical=space_bar; source=visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | A black gaming controller with a built-in keyboard is lit by glowing green and orange keys in a dark room. The keyboard has letters and symbols, with a space bar and enter key v...
object_mwe_candidate	space shuttle	1	#198 5305e5ced867 | text=space shuttle; type=object; semantic=object; entity_id=ent_m0; canonical=space_shuttle; source=lvis_object|visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | A space shuttle named Columbia rests on a yellow transporter in a large hangar. Several people stand nearby, observing it.
object_mwe_candidate	star sign	1	#461 2beacfbcd8e2 | text=star sign; type=object; semantic=object; entity_id=ent_m8; canonical=star_sign; source=visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | Six people stand together at a table covered with a blue cloth. One man in a suit holds a yellow star sign, while another woman holds a similar sign with text. Behind them is a ...
object_mwe_candidate	storm clouds	1	#602 01ce59549891 | text=storm clouds; type=object; semantic=object; entity_id=ent_m10; canonical=storm_cloud; source=plural_variant|visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | Dark, heavy clouds loom over a body of water, with a few small boats visible far off in the distance. The sky is filled with swirling storm clouds, and a faint glow of light app...
object_mwe_candidate	street lights	1	#463 2d6643498b0f | text=street lights; type=object; semantic=object; entity_id=ent_m0; canonical=street_light; source=openimages_boxable; parent_source=none | street lights, people, christmas stars, night, urban walkway
object_mwe_candidate	subway train	1	#542 1e3367a89898 | text=subway train; type=object; semantic=object; entity_id=ent_m0; canonical=subway_train; source=visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | A subway train is parked on an elevated track beside a red metal walkway. Above, a graffiti-covered sign hangs under a steel bridge structure, with streetlights and a city skyli...
object_mwe_candidate	tennis court	1	#565 2e5ae60d51e5 | text=tennis court; type=object; semantic=object; entity_id=ent_m0; canonical=tennis_court; source=visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | tennis court, players, net, fence
object_mwe_candidate	thatched roof	1	#872 37716c128457 | text=thatched roof; type=object; semantic=object; entity_id=ent_m5; canonical=thatched_roof; source=visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | A dark animal sits atop a beige wall beside a building with a thatched roof. A green pole and chain-link fence are in the foreground, with trees and a clear blue sky behind.
object_mwe_candidate	tile roofs	1	#229 189d0aa44f78 | text=tile roofs; type=object; semantic=object; entity_id=ent_m2; canonical=tile_roof; source=visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | A white mosque with red tile roofs and arched doorways stands behind a black metal fence.
object_mwe_candidate	traffic light	1	"#216 0e96dd99cc99 | text=traffic light; type=object; semantic=object; entity_id=ent_m12; canonical=traffic_light; source=coco_object|lvis_object|openimages_boxable|visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | A sunflower with bright orange petals stands in the foreground, attached to a white banner displaying the number ""70"". In the background, a person is on a ladder under a traffic..."
object_mwe_candidate	trash can	1	#582 38c087e69e74 | text=trash can; type=object; semantic=object; entity_id=ent_m17; canonical=trash_can; source=lvis_object|visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | A street runs alongside a row of multi-story buildings with varied facades. Several cars are parked along the curb, and a person walks on the sidewalk near a green-roofed struct...
object_mwe_candidate	two women and one man	1	#724 153f8c270af8 | text=Two women and one man; type=group; semantic=group; entity_id=ent_m24; canonical=woman_and_man; source=raw_lemma; parent_source=none | Three people sit at a round table covered with a white tablecloth, surrounded by wine glasses and plates. Two women and one man are seated together, all wearing glasses and dres...
object_mwe_candidate	whipped cream	1	#70 3dfe1525b1e6 | text=whipped cream; type=object; semantic=object; entity_id=ent_m2; canonical=whipped_cream; source=lvis_object|visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | strawberry cake, whipped cream, dark plate, wooden panel, bright light
object_mwe_candidate	wind turbines	1	#296 421af19454a7 | text=wind turbines; type=object; semantic=object; entity_id=ent_m5; canonical=wind_turbine; source=visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | Tents and yurts sit on a grassy field near a lake, with wind turbines visible on the distant shore.
object_mwe_candidate	wine bottles	1	#971 312876741c18 | text=wine bottles; type=object; semantic=object; entity_id=ent_m0; canonical=wine_bottle; source=lvis_object|visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | Two wine bottles, one Pinot Noir and one White Zinfandel, sit side by side on a refrigerator shelf.
